ID,NAME,DATE,OPENING,HIGHEST,LOWEST,CLOSING,PRICE_CHANGE,PERCENTAGE_CHANGE,TRADING_VOLUME,TRANSACTION_AMOUNT
600873,????,2002-01-14,1.9300,1.9700,1.9100,1.9300,-0.0681,-3.4101,"165,700","1,469,999"
600873,????,2002-01-15,1.9100,1.9500,1.8900,1.8900,-0.0415,-2.1515,"167,344","1,464,991"
600873,????,2002-01-16,1.8900,1.9500,1.8800,1.9400,0.0526,2.7869,"181,446","1,588,649"
600873,????,2002-01-17,1.7500,1.8000,1.7500,1.7500,-0.1932,-9.9588,"80,200","639,928"
600873,????,2002-01-18,1.5700,1.6800,1.5700,1.5800,-0.1642,-9.4000,"1,725,399","12,516,087"
600873,????,2002-01-21,1.5000,1.5000,1.4200,1.4500,-0.1338,-8.4544,"1,310,401","8,670,428"
600873,????,2002-01-22,1.4700,1.4800,1.4200,1.4500,0.0022,0.1518,"594,723","3,939,353"
600873,????,2002-01-23,1.4400,1.5800,1.3600,1.5700,0.1185,8.1668,"774,682","5,193,272"
600873,????,2002-01-24,1.5300,1.6700,1.4800,1.6100,0.0372,2.3702,"1,144,930","8,279,342"
600873,????,2002-01-25,1.5800,1.6700,1.5700,1.6200,0.0176,1.0954,"796,030","5,930,785"
600873,????,2002-01-28,1.6200,1.6400,1.5000,1.5200,-0.1074,-6.6121,"620,940","4,396,720"
600873,????,2002-01-29,1.4800,1.6000,1.4800,1.5800,0.0680,4.4828,"347,566","2,488,375"
600873,????,2002-01-30,1.5800,1.6900,1.5800,1.6400,0.0569,3.5901,"637,152","4,789,334"
600873,????,2002-01-31,1.6700,1.7900,1.6700,1.7800,0.1336,8.1374,"1,230,254","9,750,657"
600873,????,2002-02-01,1.7700,1.8200,1.7200,1.7400,-0.0305,-1.7179,"681,100","5,454,863"
600873,????,2002-02-04,1.7300,1.8000,1.7300,1.8000,0.0525,3.0088,"470,886","3,805,060"
600873,????,2002-02-05,1.8100,1.8400,1.7500,1.8200,0.0263,1.4632,"871,735","7,170,237"
600873,????,2002-02-06,1.8200,1.8200,1.7200,1.7300,-0.0986,-5.4066,"541,501","4,352,304"
600873,????,2002-02-07,1.7300,1.8000,1.7300,1.7800,0.0548,3.1766,"394,484","3,179,240"
600873,????,2002-02-08,1.7900,1.8000,1.7600,1.7600,-0.0178,-1.0001,"250,369","2,032,191"
600873,????,2002-02-25,1.7900,1.8100,1.7700,1.8100,0.0485,2.7524,"681,265","5,582,061"
600873,????,2002-02-26,1.8100,1.8300,1.7800,1.8300,0.0219,1.2095,"359,683","2,961,167"
600873,????,2002-02-27,1.8400,1.8700,1.8300,1.8500,0.0200,1.0914,"511,727","4,331,734"
600873,????,2002-02-28,1.8500,1.8600,1.8000,1.8200,-0.0331,-1.7868,"297,700","2,485,018"
600873,????,2002-03-01,1.8200,1.8200,1.7600,1.7600,-0.0547,-3.0065,"307,012","2,496,023"
600873,????,2002-03-04,1.7600,1.8100,1.7500,1.8100,0.0415,2.3517,"147,831","1,199,347"
600873,????,2002-03-05,1.8200,1.8800,1.8100,1.8600,0.0572,3.1669,"615,382","5,211,502"
600873,????,2002-03-06,1.8600,1.9600,1.8600,1.9000,0.0348,1.8676,"1,523,634","13,388,619"
600873,????,2002-03-07,1.8900,1.9900,1.8900,1.9900,0.0920,4.8467,"1,336,949","11,956,713"
600873,????,2002-03-08,1.9900,2.0200,1.9500,2.0100,0.0199,0.9999,"1,455,558","13,176,409"
600873,????,2002-03-11,2.0200,2.1200,1.9900,2.1200,0.1051,5.2286,"1,555,932","14,623,646"
600873,????,2002-03-12,2.1200,2.1200,2.0200,2.0200,-0.0921,-4.3542,"1,446,496","13,681,772"
600873,????,2002-03-13,2.0200,2.0500,1.9500,1.9600,-0.0590,-2.9163,"1,250,525","11,386,802"
600873,????,2002-03-14,1.9600,2.0800,1.9600,2.0800,0.1184,6.0282,"1,298,648","11,903,876"
600873,????,2002-03-15,2.1000,2.1300,1.9800,1.9900,-0.0944,-4.5330,"1,343,115","12,657,181"
600873,????,2002-03-18,1.9900,2.0900,1.9900,2.0300,0.0460,2.3138,"972,212","9,017,196"
600873,????,2002-03-19,2.0300,2.1100,2.0100,2.1000,0.0703,3.4561,"1,181,581","11,149,644"
600873,????,2002-03-20,2.1200,2.1800,2.1200,2.1700,0.0657,3.1220,"2,570,284","25,303,085"
600873,????,2002-03-21,2.1900,2.2300,2.1400,2.1800,0.0132,0.6083,"1,805,978","18,024,143"
600873,????,2002-03-22,2.1800,2.1800,2.1100,2.1300,-0.0570,-2.6107,"880,467","8,574,295"
600873,????,2002-03-25,2.1200,2.1400,2.1000,2.1400,0.0110,0.5173,"522,578","5,061,364"
600873,????,2002-03-26,2.1400,2.1400,2.0800,2.0900,-0.0439,-2.0540,"661,917","6,325,662"
600873,????,2002-03-27,2.0500,2.0800,2.0300,2.0700,-0.0262,-1.2516,"623,653","5,835,036"
600873,????,2002-03-28,2.0600,2.1600,2.0300,2.1200,0.0502,2.4284,"977,700","9,442,627"
600873,????,2002-03-29,2.1000,2.1300,2.0500,2.0500,-0.0635,-2.9990,"871,924","8,283,146"
600873,????,2002-04-01,2.0400,2.0800,2.0300,2.0700,0.0153,0.7449,"348,594","3,279,765"
600873,????,2002-04-02,2.0600,2.1200,2.0500,2.1200,0.0460,2.2231,"680,559","6,465,841"
600873,????,2002-04-03,2.1000,2.1400,2.0900,2.1400,0.0243,1.1488,"666,181","6,446,171"
600873,????,2002-04-04,2.1300,2.2000,2.1200,2.1900,0.0481,2.2482,"988,253","9,750,327"
600873,????,2002-04-05,2.1900,2.2100,2.1500,2.2000,0.0153,0.6994,"1,124,273","11,229,908"
600873,????,2002-04-08,2.2000,2.2200,2.1700,2.1800,-0.0196,-0.8897,"534,521","5,342,694"
600873,????,2002-04-09,2.1800,2.2400,2.1700,2.2100,0.0306,1.4015,"918,261","9,281,957"
600873,????,2002-04-10,2.2200,2.2500,2.2000,2.2400,0.0219,0.9892,"528,732","5,373,409"
600873,????,2002-04-11,2.2400,2.2500,2.1600,2.1700,-0.0657,-2.9385,"724,877","7,270,060"
600873,????,2002-04-12,2.1700,2.2000,2.1600,2.1700,-0.0044,-0.2028,"404,102","4,007,352"
600873,????,2002-04-15,2.1700,2.2300,2.1500,2.1900,0.0219,1.0112,"331,782","3,295,222"
600873,????,2002-04-16,2.1700,2.2000,2.1500,2.1600,-0.0264,-1.2068,"287,053","2,843,061"
600873,????,2002-04-17,2.1800,2.1800,2.1200,2.1600,0.0000,0.0000,"410,888","4,024,468"
600873,????,2002-04-18,2.1600,2.1700,2.1300,2.1300,-0.0349,-1.6148,"409,500","3,991,520"
600873,????,2002-04-19,2.1200,2.1300,2.0600,2.1100,-0.0176,-0.8277,"482,403","4,585,977"
600873,????,2002-04-22,2.1000,2.1600,2.0700,2.1300,0.0262,1.2425,"198,357","1,922,825"
600873,????,2002-04-23,2.1400,2.1500,2.1000,2.1100,-0.0283,-1.3256,"131,000","1,270,591"
600873,????,2002-04-24,2.1200,2.1300,2.0600,2.0600,-0.0482,-2.2880,"191,600","1,821,406"
600873,????,2002-04-25,2.0600,2.1000,2.0600,2.0900,0.0307,1.4914,"216,244","2,053,710"
600873,????,2002-04-26,2.0700,2.1600,2.0700,2.1400,0.0482,2.3072,"242,900","2,362,788"
600873,????,2002-04-29,2.1400,2.2200,2.1400,2.2100,0.0722,3.3781,"648,620","6,515,997"
600873,????,2002-05-09,2.1900,2.2100,2.1500,2.1700,-0.0372,-1.6836,"454,473","4,534,206"
600873,????,2002-05-10,2.1900,2.3100,2.1700,2.2800,0.1097,5.0499,"3,214,832","33,305,942"
600873,????,2002-05-13,2.2800,2.3500,2.2500,2.3300,0.0438,1.9194,"2,192,975","23,067,969"
600873,????,2002-05-14,2.3300,2.3400,2.2800,2.2800,-0.0484,-2.0810,"1,080,425","11,372,294"
600873,????,2002-05-15,2.2800,2.2800,2.2100,2.2100,-0.0635,-2.7883,"803,700","8,203,114"
600873,????,2002-05-16,2.2000,2.2300,2.0800,2.1200,-0.0941,-4.2504,"989,299","9,801,479"
600873,????,2002-05-17,2.1100,2.1700,2.0600,2.1300,0.0151,0.7123,"958,963","9,207,827"
600873,????,2002-05-20,2.1200,2.1200,2.0400,2.1000,-0.0393,-1.8408,"572,213","5,393,944"
600873,????,2002-05-21,2.1200,2.2100,2.1200,2.1900,0.0964,4.6001,"1,294,964","12,858,898"
600873,????,2002-05-22,2.1900,2.2500,2.1800,2.2100,0.0175,0.7984,"896,747","9,071,512"
600873,????,2002-05-23,2.2400,2.3200,2.2200,2.3200,0.1073,4.8563,"1,375,377","14,288,327"
600873,????,2002-05-24,2.3000,2.3400,2.2500,2.2500,-0.0677,-2.9221,"1,673,944","17,569,902"
600873,????,2002-05-27,2.2500,2.3100,2.2500,2.3100,0.0590,2.6233,"919,233","9,630,144"
600873,????,2002-05-28,2.3200,2.3400,2.2800,2.3000,-0.0130,-0.5632,"676,554","7,143,383"
600873,????,2002-05-29,2.2800,2.2800,2.2100,2.2100,-0.0856,-3.7297,"623,022","6,326,719"
600873,????,2002-05-30,2.2000,2.2400,2.1700,2.2400,0.0286,1.2944,"459,657","4,621,529"
600873,????,2002-05-31,2.2500,2.2500,2.1900,2.2100,-0.0286,-1.2779,"294,332","2,982,770"
600873,????,2002-06-03,2.1700,2.2100,2.1500,2.1600,-0.0504,-2.2811,"486,800","4,841,104"
600873,????,2002-06-04,2.1500,2.1900,2.1100,2.1500,-0.0042,-0.1945,"343,991","3,376,172"
600873,????,2002-06-05,2.1400,2.1600,2.0600,2.0600,-0.0900,-4.1765,"319,444","3,065,953"
600873,????,2002-06-06,2.0600,2.2400,2.0500,2.2100,0.1490,7.2158,"577,968","5,644,779"
600873,????,2002-06-07,2.2200,2.2600,2.1700,2.2500,0.0395,1.7842,"811,840","8,283,133"
600873,????,2002-06-10,2.2200,2.2500,2.1900,2.2100,-0.0395,-1.7529,"244,750","2,470,048"
600873,????,2002-06-11,2.2100,2.2500,2.1900,2.2400,0.0219,0.9892,"214,809","2,180,392"
600873,????,2002-06-12,2.2500,2.2500,2.1900,2.2200,-0.0177,-0.7917,"243,915","2,452,394"
600873,????,2002-06-13,2.2300,2.2300,2.1800,2.1800,-0.0348,-1.5689,"206,900","2,084,833"
600873,????,2002-06-14,2.1600,2.1800,2.1100,2.1200,-0.0659,-3.0184,"246,500","2,416,376"
600873,????,2002-06-17,2.0900,2.1700,2.0800,2.1600,0.0438,2.0686,"174,346","1,692,769"
600873,????,2002-06-18,2.1700,2.2100,2.1700,2.1900,0.0308,1.4251,"230,789","2,312,496"
600873,????,2002-06-19,2.1700,2.2100,2.1700,2.1800,-0.0153,-0.6980,"103,010","1,030,181"
600873,????,2002-06-20,2.1900,2.2200,2.1500,2.1900,0.0088,0.4043,"102,848","1,031,750"
600873,????,2002-06-21,2.2100,2.2800,2.2000,2.2600,0.0700,3.2029,"599,876","6,159,124"
600873,????,2002-06-24,2.4800,2.4800,2.3500,2.4800,0.2259,10.0155,"3,043,573","33,936,987"
600873,????,2002-06-25,2.4800,2.4800,2.3500,2.3600,-0.1229,-4.9528,"1,986,220","21,924,585"
600873,????,2002-06-26,2.3300,2.4100,2.3200,2.4000,0.0375,1.5900,"844,863","9,101,846"
600873,????,2002-06-27,2.3900,2.4000,2.3300,2.3600,-0.0395,-1.6486,"598,900","6,426,000"
600873,????,2002-06-28,2.3700,2.3700,2.2800,2.3100,-0.0418,-1.7738,"642,495","6,768,137"
600873,????,2002-07-01,2.2900,2.3300,2.2800,2.3100,-0.0066,-0.2851,"228,921","2,413,740"
600873,????,2002-07-02,2.3100,2.3300,2.2900,2.3300,0.0266,1.1525,"271,618","2,866,173"
600873,????,2002-07-03,2.3700,2.3700,2.3000,2.3000,-0.0309,-1.3235,"262,510","2,778,044"
600873,????,2002-07-04,2.3400,2.3400,2.2900,2.2900,-0.0109,-0.4731,"196,865","2,064,649"
600873,????,2002-07-05,2.3000,2.3100,2.2900,2.3100,0.0152,0.6629,"181,252","1,903,710"
600873,????,2002-07-08,2.3400,2.3400,2.3100,2.3300,0.0219,0.9488,"240,300","2,548,232"
600873,????,2002-07-09,2.3300,2.3300,2.3100,2.3100,-0.0219,-0.9399,"169,921","1,794,746"
600873,????,2002-07-10,2.3100,2.3200,2.2600,2.2700,-0.0350,-1.5164,"248,700","2,595,372"
600873,????,2002-07-11,2.2700,2.3100,2.2700,2.2900,0.0175,0.7699,"334,453","3,503,203"
600873,????,2002-07-12,2.3200,2.3200,2.2900,2.3000,0.0110,0.4802,"267,478","2,805,793"
600873,????,2002-07-15,2.3100,2.3300,2.2800,2.2800,-0.0175,-0.7603,"198,423","2,073,703"
600873,????,2002-07-16,2.3100,2.3100,2.2700,2.2800,-0.0021,-0.0919,"146,922","1,534,526"
600873,????,2002-07-17,2.3100,2.3100,2.2700,2.2900,0.0086,0.3769,"109,827","1,140,976"
600873,????,2002-07-18,2.3200,2.3200,2.2800,2.3000,0.0110,0.4802,"235,733","2,470,325"
600873,????,2002-07-19,2.3200,2.3200,2.2800,2.2900,-0.0130,-0.5648,"246,744","2,573,161"
600873,????,2002-07-22,2.3000,2.3000,2.2600,2.2700,-0.0199,-0.8695,"284,040","2,960,374"
600873,????,2002-07-23,2.2800,2.2800,2.1900,2.2000,-0.0722,-3.1824,"477,253","4,828,605"
600873,????,2002-07-24,2.2000,2.2100,2.1900,2.1900,-0.0023,-0.1047,"192,835","1,934,418"
600873,????,2002-07-25,2.2100,2.2400,2.1600,2.1700,-0.0264,-1.2032,"162,000","1,615,079"
600873,????,2002-07-26,2.1700,2.1900,2.1500,2.1600,-0.0087,-0.4013,"150,100","1,485,137"
600873,????,2002-07-29,2.1600,2.1900,2.1500,2.1800,0.0219,1.0143,"98,589","972,130"
600873,????,2002-07-30,2.1800,2.2100,2.1600,2.1900,0.0132,0.6052,"82,000","818,669"
600873,????,2002-07-31,2.1900,2.2100,2.1500,2.1700,-0.0264,-1.2032,"65,500","654,528"
600873,????,2002-08-01,2.1600,2.2100,2.1500,2.1900,0.0264,1.2178,"96,802","966,720"
600873,????,2002-08-02,2.1900,2.2100,2.1600,2.2100,0.0153,0.6973,"75,128","752,384"
600873,????,2002-08-05,2.2100,2.2100,2.1900,2.1900,-0.0153,-0.6925,"48,500","486,000"
600873,????,2002-08-06,2.1900,2.2300,2.1900,2.2300,0.0329,1.4994,"180,927","1,825,390"
600873,????,2002-08-07,2.2300,2.2300,2.1900,2.2100,-0.0176,-0.7903,"83,105","836,689"
600873,????,2002-08-08,2.2300,2.2300,2.2100,2.2100,0.0044,0.1991,"134,887","1,364,450"
600873,????,2002-08-09,2.2200,2.2200,2.1800,2.1800,-0.0329,-1.4861,"91,500","919,136"
600873,????,2002-08-12,2.1500,2.1900,2.1400,2.1400,-0.0437,-2.0037,"118,395","1,164,236"
600873,????,2002-08-13,2.1300,2.1900,2.1300,2.1500,0.0086,0.4024,"82,200","806,817"
600873,????,2002-08-14,2.1500,2.1700,2.1400,2.1700,0.0242,1.1277,"64,800","636,046"
600873,????,2002-08-15,2.1900,2.1900,2.1500,2.1600,-0.0067,-0.3087,"35,000","345,200"
600873,????,2002-08-16,2.1700,2.2400,2.1600,2.2100,0.0483,2.2326,"206,337","2,072,073"
600873,????,2002-08-19,2.2000,2.2200,2.1900,2.2100,0.0022,0.0995,"81,723","821,914"
600873,????,2002-08-20,2.2100,2.2300,2.2000,2.2100,0.0000,0.0000,"142,949","1,446,069"
600873,????,2002-08-21,2.2200,2.2200,2.1900,2.2000,-0.0153,-0.6911,"159,982","1,605,683"
600873,????,2002-08-22,2.2000,2.2200,2.1900,2.2000,0.0043,0.1956,"234,710","2,359,697"
600873,????,2002-08-23,2.2200,2.2200,2.1800,2.1900,-0.0109,-0.4948,"154,369","1,546,596"
600873,????,2002-08-26,2.1900,2.1900,2.1600,2.1700,-0.0219,-0.9991,"83,057","824,390"
600873,????,2002-08-27,2.1500,2.2200,2.1500,2.2000,0.0328,1.5115,"298,135","2,976,940"
600873,????,2002-08-28,2.2000,2.2100,2.1900,2.1900,-0.0133,-0.6037,"110,200","1,106,000"
600873,????,2002-08-29,2.1900,2.2000,2.1700,2.1900,0.0002,0.0091,"98,500","980,276"
600873,????,2002-08-30,2.1900,2.1900,2.1800,2.1800,-0.0109,-0.4978,"64,240","639,029"
600873,????,2002-09-02,2.1800,2.1800,2.1600,2.1700,-0.0088,-0.4039,"90,600","896,681"
600873,????,2002-09-03,2.1600,2.1900,2.1600,2.1800,0.0109,0.5023,"86,986","866,800"
600873,????,2002-09-04,2.1800,2.1800,2.1600,2.1700,-0.0132,-0.6052,"78,300","776,669"
600873,????,2002-09-05,2.1700,2.2000,2.1200,2.1400,-0.0305,-1.4070,"122,710","1,200,504"
600873,????,2002-09-06,2.1600,2.1600,2.1200,2.1200,-0.0199,-0.9311,"75,600","733,715"
600873,????,2002-09-09,2.1300,2.1300,2.0800,2.1000,-0.0218,-1.0296,"106,600","1,021,652"
600873,????,2002-09-10,2.1000,2.1000,2.0800,2.1000,0.0066,0.3149,"93,800","894,999"
600873,????,2002-09-11,2.1000,2.1000,2.0600,2.0800,-0.0197,-0.9371,"88,320","834,283"
600873,????,2002-09-12,2.1200,2.1200,2.0900,2.1000,0.0174,0.8355,"68,600","657,857"
600873,????,2002-09-13,2.0900,2.1100,2.0900,2.1000,0.0045,0.2143,"47,480","454,697"
600873,????,2002-09-16,2.0800,2.1200,2.0800,2.1100,0.0043,0.2043,"100,200","963,200"
600873,????,2002-09-17,2.1200,2.1200,2.0700,2.0800,-0.0284,-1.3468,"78,887","751,098"
600873,????,2002-09-18,2.0700,2.1000,2.0500,2.0500,-0.0285,-1.3700,"105,932","1,000,855"
600873,????,2002-09-19,2.0500,2.1200,2.0400,2.1200,0.0680,3.3142,"181,544","1,717,352"
600873,????,2002-09-20,2.0900,2.1700,2.0800,2.1400,0.0175,0.8255,"383,200","3,741,477"
600873,????,2002-09-23,2.1100,2.1800,2.1000,2.1500,0.0108,0.5053,"152,625","1,488,843"
600873,????,2002-09-24,2.1500,2.1700,2.1200,2.1400,-0.0108,-0.5028,"83,616","812,009"
600873,????,2002-09-25,2.1200,2.1700,2.1200,2.1300,-0.0067,-0.3135,"52,794","516,560"
600873,????,2002-09-26,2.1200,2.1300,2.0900,2.1000,-0.0350,-1.6427,"82,710","797,218"
600873,????,2002-09-27,2.0800,2.1200,2.0700,2.0800,-0.0111,-0.5297,"70,469","669,132"
600873,????,2002-10-08,2.0900,2.0900,2.0600,2.0700,-0.0132,-0.6332,"24,527","232,441"
600873,????,2002-10-09,2.0600,2.0800,2.0300,2.0300,-0.0437,-2.1098,"75,500","704,564"
600873,????,2002-10-10,2.0600,2.0600,1.9500,1.9600,-0.0635,-3.1318,"106,600","962,040"
600873,????,2002-10-11,1.9700,1.9700,1.9400,1.9400,-0.0287,-1.4612,"97,800","870,234"
600873,????,2002-10-14,1.9400,1.9400,1.9000,1.9300,-0.0086,-0.4444,"78,170","680,600"
600873,????,2002-10-15,1.9200,1.9500,1.9200,1.9400,0.0109,0.5657,"68,189","599,432"
600873,????,2002-10-16,1.9400,1.9900,1.9400,1.9700,0.0330,1.7031,"97,500","875,848"
600873,????,2002-10-17,1.9800,1.9800,1.8300,1.9300,-0.0418,-2.1211,"94,327","834,203"
600873,????,2002-10-18,1.9200,1.9300,1.8900,1.9200,-0.0065,-0.3370,"49,599","433,227"
600873,????,2002-10-21,1.9400,1.9400,1.8500,1.8700,-0.0549,-2.8558,"157,568","1,342,643"
600873,????,2002-10-22,1.8700,1.9100,1.8600,1.9000,0.0374,2.0027,"358,070","3,096,446"
600873,????,2002-10-23,1.9000,1.9300,1.9000,1.9100,0.0022,0.1155,"212,565","1,850,872"
600873,????,2002-10-24,1.9100,1.9100,1.8700,1.8800,-0.0307,-1.6098,"112,537","968,475"
600873,????,2002-10-25,1.8700,1.8900,1.8300,1.8400,-0.0352,-1.8759,"159,687","1,352,384"
600873,????,2002-10-28,1.8500,1.8500,1.7600,1.7600,-0.0765,-4.1549,"152,500","1,256,206"
600873,????,2002-10-29,1.7600,1.7800,1.7200,1.7800,0.0107,0.6063,"161,869","1,287,917"
600873,????,2002-10-30,1.7700,1.7800,1.7400,1.7700,-0.0042,-0.2366,"122,757","986,659"
600873,????,2002-10-31,1.7800,1.8000,1.7600,1.7700,-0.0044,-0.2484,"191,400","1,546,836"
600873,????,2002-11-01,1.7700,1.7800,1.7400,1.7400,-0.0219,-1.2395,"169,695","1,358,471"
600873,????,2002-11-04,1.7700,1.8000,1.7500,1.8000,0.0591,3.3870,"293,807","2,377,650"
600873,????,2002-11-05,1.8100,1.8600,1.8000,1.8300,0.0264,1.4634,"459,153","3,837,845"
600873,????,2002-11-06,1.8300,1.8500,1.8200,1.8400,0.0108,0.5900,"182,865","1,534,941"
600873,????,2002-11-07,1.8400,1.8400,1.8200,1.8200,-0.0175,-0.9505,"199,937","1,664,611"
600873,????,2002-11-08,1.8300,1.8500,1.7500,1.7500,-0.0699,-3.8329,"182,100","1,481,886"
600873,????,2002-11-11,1.7800,1.7800,1.7400,1.7500,-0.0046,-0.2623,"98,452","786,889"
600873,????,2002-11-12,1.7500,1.7600,1.6400,1.6600,-0.0941,-5.3796,"314,645","2,403,487"
600873,????,2002-11-13,1.6400,1.6800,1.6100,1.6800,0.0285,1.7220,"245,204","1,844,175"
600873,????,2002-11-14,1.6700,1.6800,1.6500,1.6500,-0.0308,-1.8294,"170,780","1,297,164"
600873,????,2002-11-15,1.6300,1.6900,1.6200,1.6600,0.0110,0.6655,"187,250","1,410,512"
600873,????,2002-11-18,1.6800,1.7000,1.6300,1.6400,-0.0198,-1.1900,"106,750","804,467"
600873,????,2002-11-19,1.6700,1.6800,1.6400,1.6800,0.0373,2.2689,"89,844","682,849"
600873,????,2002-11-20,1.6700,1.6700,1.6100,1.6100,-0.0701,-4.1694,"154,000","1,145,651"
600873,????,2002-11-21,1.6100,1.6100,1.5100,1.5200,-0.0922,-5.7224,"330,780","2,320,170"
600873,????,2002-11-22,1.5700,1.5700,1.4500,1.5200,0.0023,0.1514,"308,200","2,124,779"
600873,????,2002-11-25,1.5100,1.5300,1.4800,1.5100,-0.0064,-0.4207,"145,735","1,001,061"
600873,????,2002-11-26,1.5100,1.5800,1.5000,1.5000,-0.0133,-0.8779,"437,450","3,056,660"
600873,????,2002-11-27,1.4900,1.5300,1.4500,1.5100,0.0088,0.5860,"237,504","1,597,806"
600873,????,2002-11-28,1.5100,1.5700,1.5000,1.5700,0.0549,3.6348,"188,956","1,325,764"
600873,????,2002-11-29,1.5700,1.6100,1.5600,1.5900,0.0283,1.8080,"461,432","3,344,122"
600873,????,2002-12-02,1.5700,1.5800,1.5500,1.5500,-0.0394,-2.4724,"281,603","2,008,710"
600873,????,2002-12-03,1.5400,1.5800,1.5300,1.5700,0.0130,0.8364,"74,662","530,296"
600873,????,2002-12-04,1.5800,1.6200,1.5700,1.5900,0.0219,1.3974,"276,900","2,025,183"
600873,????,2002-12-05,1.5800,1.6000,1.5600,1.5800,-0.0131,-0.8244,"82,101","589,579"
600873,????,2002-12-06,1.5700,1.5900,1.5700,1.5800,0.0000,0.0000,"172,100","1,242,143"
600873,????,2002-12-09,1.5800,1.5900,1.5600,1.5700,-0.0088,-0.5584,"61,900","444,278"
600873,????,2002-12-10,1.5700,1.5700,1.5100,1.5100,-0.0547,-3.4903,"136,200","955,758"
600873,????,2002-12-11,1.5000,1.5200,1.4800,1.4900,-0.0197,-1.3025,"130,124","886,948"
600873,????,2002-12-12,1.5000,1.5300,1.4900,1.5000,0.0023,0.1541,"116,330","801,244"
600873,????,2002-12-13,1.4900,1.6400,1.4800,1.6400,0.1489,9.9592,"593,630","4,366,391"
600873,????,2002-12-16,1.6800,1.7500,1.6500,1.6800,0.0373,2.2689,"2,405,946","18,562,496"
600873,????,2002-12-17,1.6800,1.7400,1.6500,1.7200,0.0416,2.4743,"1,619,984","12,607,238"
600873,????,2002-12-18,1.7200,1.7800,1.6900,1.7400,0.0131,0.7603,"1,370,830","10,822,465"
600873,????,2002-12-19,1.7300,1.7500,1.6900,1.7300,-0.0044,-0.2535,"597,933","4,677,686"
600873,????,2002-12-20,1.7300,1.7400,1.7000,1.7200,-0.0132,-0.7623,"514,801","4,042,488"
600873,????,2002-12-23,1.7100,1.7600,1.7000,1.7300,0.0154,0.8962,"862,548","6,818,385"
600873,????,2002-12-24,1.7300,1.7400,1.7100,1.7300,-0.0043,-0.2480,"238,198","1,867,537"
600873,????,2002-12-25,1.7300,1.7400,1.6600,1.6800,-0.0526,-3.0413,"588,977","4,552,826"
600873,????,2002-12-26,1.6700,1.6900,1.5800,1.6000,-0.0744,-4.4368,"962,991","7,164,849"
600873,????,2002-12-27,1.5800,1.6400,1.5400,1.6200,0.0218,1.3604,"701,763","5,103,485"
600873,????,2002-12-30,1.6200,1.6200,1.5600,1.5600,-0.0614,-3.7801,"329,100","2,380,422"
600873,????,2002-12-31,1.5700,1.6000,1.5100,1.5200,-0.0439,-2.8089,"457,306","3,249,363"
600873,????,2003-01-02,1.5200,1.5700,1.5100,1.5200,0.0023,0.1514,"399,480","2,796,002"
600873,????,2003-01-03,1.5200,1.5800,1.5100,1.5500,0.0329,2.1626,"468,478","3,322,419"
600873,????,2003-01-06,1.5600,1.6000,1.5500,1.5900,0.0349,2.2455,"481,778","3,468,792"
600873,????,2003-01-07,1.5800,1.6200,1.5500,1.5700,-0.0151,-0.9502,"354,852","2,556,079"
600873,????,2003-01-08,1.5500,1.6200,1.5500,1.6200,0.0437,2.7764,"468,849","3,422,943"
600873,????,2003-01-09,1.6400,1.6700,1.6100,1.6600,0.0461,2.8497,"878,875","6,561,338"
600873,????,2003-01-10,1.6500,1.6800,1.6100,1.6200,-0.0461,-2.7708,"641,730","4,842,560"
600873,????,2003-01-13,1.6200,1.6500,1.6100,1.6400,0.0241,1.4898,"497,608","3,702,444"
600873,????,2003-01-14,1.6500,1.7300,1.6400,1.7200,0.0745,4.5377,"1,213,801","9,369,502"
600873,????,2003-01-15,1.7200,1.7300,1.6700,1.6900,-0.0286,-1.6664,"691,486","5,349,369"
600873,????,2003-01-16,1.6900,1.7400,1.6700,1.7300,0.0461,2.7315,"788,144","6,156,058"
600873,????,2003-01-17,1.7300,1.7800,1.7200,1.7700,0.0394,2.2725,"1,258,221","10,058,159"
600873,????,2003-01-20,1.7700,1.7900,1.7300,1.7700,-0.0042,-0.2369,"758,722","6,066,179"
600873,????,2003-01-21,1.7700,1.7800,1.7000,1.7100,-0.0592,-3.3465,"820,563","6,470,671"
600873,????,2003-01-22,1.7100,1.7300,1.6900,1.7200,0.0065,0.3802,"350,209","2,726,701"
600873,????,2003-01-23,1.7000,1.7300,1.6700,1.6800,-0.0394,-2.2956,"418,100","3,249,270"
600873,????,2003-01-24,1.6700,1.7200,1.6700,1.7000,0.0197,1.1748,"301,221","2,327,773"
600873,????,2003-01-27,1.7000,1.7500,1.7000,1.7400,0.0394,2.3223,"500,051","3,956,947"
600873,????,2003-01-28,1.7500,1.7500,1.7300,1.7400,0.0089,0.5127,"281,219","2,231,484"
600873,????,2003-01-29,1.7400,1.7800,1.7300,1.7300,-0.0111,-0.6361,"383,822","3,063,351"
600873,????,2003-02-10,1.7300,1.7400,1.7100,1.7400,0.0089,0.5133,"319,120","2,519,963"
600873,????,2003-02-11,1.7400,1.8500,1.7400,1.8400,0.0965,5.5374,"2,165,910","17,952,873"
600873,????,2003-02-12,1.8400,1.8800,1.8200,1.8400,0.0042,0.2284,"1,757,258","14,863,869"
600873,????,2003-02-13,1.8200,1.9100,1.8200,1.8900,0.0484,2.6256,"1,848,178","15,811,551"
